question,description
"What is the Krebs cycle?","Cellular energy production biochemical pathway"
"How do you make a cheese soufflé?","Risen egg and dairy French dish preparation"
"What are the rules of curling?","Winter ice sport with sliding stones"
"Who developed quantum mechanics?","Atomic physics theory pioneers"
"How do you properly cook risotto?","Italian creamy rice dish technique"
"What is the difference between rugby league and union?","Contact sport code variations"
"How does DNA replication work?","Genetic material duplication process"
"What makes a perfect pizza dough?","Flatbread base preparation fundamentals"
"Who holds the Olympic record for 400m hurdles?","Track and field achievement holder"
"What is the second law of thermodynamics?","Energy entropy physics principle"
"How do you make authentic pad thai?","Thai stir-fried noodle preparation"
"What are the different positions in cricket?","Bat-and-ball sport player roles"
"What causes stellar nucleosynthesis?","Star element creation process"
"How do you properly temper chocolate?","Cocoa crystallization technique"
"What is the offside rule in soccer?","Football positional violation guideline"
"How does photosynthesis convert light to energy?","Plant solar energy transformation mechanism"
"What ingredients go in a traditional bouillabaisse?","French seafood stew components"
"What are the rules of badminton doubles?","Racquet sport team competition regulations"
"What is string theory in physics?","Fundamental particle theoretical framework"
"How do you make a proper béarnaise sauce?","French tarragon butter sauce technique"
"What are the different shooting events in biathlon?","Winter sport marksmanship categories"
"What is meiosis in cell biology?","Reproductive cell division process"
"What's the best technique for caramelizing onions?","Vegetable sugar extraction method"
"What are the rules of water polo?","Aquatic team ball sport regulations"
"How does CRISPR gene editing work?","Genetic modification molecular technique"
"What makes a good French onion soup?","Caramelized allium broth preparation"
"What is the difference between javelin and discus?","Athletic throwing event comparison"
"What is the function of mitochondria?","Cellular energy production organelle"
"How do you properly cook couscous?","North African semolina preparation"
"What are the rules of Olympic gymnastics scoring?","Acrobatic sport evaluation system"
"What is the Bohr model of the atom?","Early electron orbit theory"
"How do you make a proper Bolognese sauce?","Italian meat pasta sauce preparation"
"What is the difference between butterfly and breaststroke?","Swimming technique comparison"
"What are enzymes in biochemistry?","Biological reaction catalysts"
"How do you properly smoke brisket?","Slow-cooked beef preparation technique"
